tamainid;location_description;rdfeature;rdcharacter;rdclass;rdconfigur;rdsurface;rdcondition;lightcond;weather;trafcontrl;lat;lon;lon2;lat2;tract;zone;fatality;possblinj;numpassengers;numpedestrians;contrcir1_desc;contrcir2_desc;contrcir3_desc;contrcir4_desc;vehicle1;vehicle2;vehicle3;vehicle4;vehicle5;workarea;records;ta_date;ta_time;crash_date;geo_location;year;fatalities;injuries;month;contrfact1;contrfact2;contributing_factor;vehicleconcat1;vehicleconcat2;vehicleconcat3;vehicle_type
39970;51 FEET FROM SR1415 (NE MAYNARD RD);RAILROAD CROSSING;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;RR GATE AND FLASHER;;;-78.763736;35.792147;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16348;2019-05-16;1:25:41 AM;2019-05-16T05:25:41+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
39972;CARY;RELATED TO INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.91;35.8113;;;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;16350;2019-05-15;3:53:02 PM;2019-05-15T19:53:02+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
39978;150 FEET FROM SR1615 (HIGH HOUSE RD);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.8105;35.7835;;;0;0;;;NONE;;NONE;;VAN;PASSENGER CAR;SPORT UTILITY;;;NO;16356;2019-05-16;8:51:42 AM;2019-05-16T12:51:42+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;VAN,PASSENGER CAR;VAN,PASSENGER CAR,SPORT UTILITY;VAN,PASSENGER CAR,SPORT UTILITY;VAN,PASSENGER CAR,SPORT UTILITY
39979;25 FEET FROM NC 540 HWY RAMP;OFF-RAMP TERMINAL ON CROSSROAD;STRAIGHT,LEVEL;NC ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLOUDY;STOP AND GO SIGNAL;;;-78.8877;35.8425;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16357;2019-05-17;9:08:22 AM;2019-05-17T13:08:22+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
39990;40 FEET FROM NC 54;NO SPECIAL FEATURE;CURVE,LEVEL;NC ROUTE;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.805216;35.804069;;111;0;0;1;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16368;2019-05-17;2:49:59 PM;2019-05-17T18:49:59+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
39991;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.779;35.758;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16369;2019-05-19;2:30:00 PM;2019-05-19T18:30:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40001;30 FEET FROM P.V.A. (103 CASS CT);NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7455;35.77;;112;0;0;;;;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16379;2019-05-18;7:11:53 PM;2019-05-18T23:11:53+00:00;;2019;No;No;5;;NONE;NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
40005;144 FEET FROM OLD DOCK TRL;DRIVEWAY, PRIVATE;STRAIGHT,GRADE;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.856;35.771;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16383;2019-05-19;8:47:00 AM;2019-05-19T12:47:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40039;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.829105;35.789095;;117;0;0;3;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16417;2019-05-20;6:15:34 PM;2019-05-20T22:15:34+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40043;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.767621252;-78.74859205;-78.7427;35.7679;P083;112;0;0;;;NONE;;NONE;;SPORT UTILITY;;;;;NO;16421;2019-05-17;10:05 AM;2019-05-17T14:05:00+00:00;35.767621252, -78.74859205;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY;SPORT UTILITY
40050;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;FLASHING STOP AND GO SIGNAL;35.799678584;-78.79489821;-78.7948;35.7994;P024;111;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;16428;2019-05-21;4:21:48 PM;2019-05-21T20:21:48+00:00;35.799678584, -78.79489821;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
40053;20 FEET FROM NC55;NO SPECIAL FEATURE;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.8728;35.8138;;;0;0;;;NONE;;NONE;;PASSENGER CAR;PICKUP;;;;NO;16431;2019-05-21;12:23 PM;2019-05-21T16:23:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP;PASSENGER CAR,PICKUP
40064;.10 MILES FROM PVA (1961 HIGH HOUSE RD);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.849;35.7894;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16442;2019-05-22;6:20:19 PM;2019-05-22T22:20:19+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40086;.1 MILES FROM UNDERWOOD ARBOR PL;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;WET;DAYLIGHT;RAIN;NO CONTROL PRESENT;;;-78.7435;35.7502;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16464;2019-05-23;10:35 AM;2019-05-23T14:35:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40104;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLEAR;STOP AND GO SIGNAL;;;-78.838;35.7927;;121;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16482;2019-05-26;10:03 PM;2019-05-27T02:03:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40116;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.862;35.788;;;0;0;2;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;16494;2019-05-24;7:39:50 PM;2019-05-24T23:39:50+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
40118;0 FEET FROM SLOAN DR;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;STOP SIGN;35.784964481;-78.76543578;-78.765476;35.785;P058;120;0;0;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;16496;2019-05-25;9:17:10 PM;2019-05-26T01:17:10+00:00;35.784964481, -78.76543578;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
40122;0 FEET FROM (SR 1650) REEDY CREEK RD;NO SPECIAL FEATURE;CURVE,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;DOUBLE YELLOW LINE, NO PASSING ZONE;;;-78.767611;35.804591;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16500;2019-05-26;10:20 PM;2019-05-27T02:20:00+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40124;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DARK - LIGHTED ROADWAY;CLOUDY;STOP AND GO SIGNAL;;;-78.760258;35.776162;;;0;1;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16502;2019-05-25;11:14 PM;2019-05-26T03:14:00+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40127;400 FEET FROM PVA OF 2010 SR 1300 (KILDAIRE;DRIVEWAY, PUBLIC;STRAIGHT,GRADE;;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.781807;35.7370608;;;0;0;;;UNKNOWN;;NONE;;SPORT UTILITY;UNKNOWN;;;;NO;16505;2019-05-24;7:00:43 PM;2019-05-24T23:00:43+00:00;;2019;No;No;5;UNKNOWN;UNKNOWN,NONE;UNKNOWN,NONE;SPORT UTILITY,UNKNOWN;SPORT UTILITY,UNKNOWN;SPORT UTILITY,UNKNOWN;SPORT UTILITY,UNKNOWN
40131;10 FEET FROM OFF-RAMP PROPER (I-540);OFF-RAMP PROPER;STRAIGHT,GRADE;INTERSTATE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.8876;35.8425;;;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;16509;2019-05-28;8:16:53 AM;2019-05-28T12:16:53+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
40136;0 FEET FROM SR 1387 (WEST LAKE RD);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.75951;35.662918;;;0;1;;;NONE;;NONE;;VAN;PASSENGER CAR;;;;NO;16514;2019-05-23;4:21:16 PM;2019-05-23T20:21:16+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;VAN,PASSENGER CAR;VAN,PASSENGER CAR;VAN,PASSENGER CAR;VAN,PASSENGER CAR
40137;200 FEET FROM CROSSROADS BLVD;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7377;35.7587;;;0;0;1;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;16515;2019-05-27;1:44:04 PM;2019-05-27T17:44:04+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
40138;200 FEET FROM S ACADEMY ST;NO SPECIAL FEATURE;STRAIGHT,LEVEL;LOCAL STREET;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.785083066;-78.78119645;-78.7813;35.7846;P125;120;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16516;2019-05-28;7:25:41 PM;2019-05-28T23:25:41+00:00;35.785083066, -78.78119645;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40143;.95 MILES FROM US1 SOUTH;NO SPECIAL FEATURE;STRAIGHT,GRADE;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;CONCRETE;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7679;35.7509;;;0;1;;;NONE;;NONE;;PASSENGER CAR;VAN;PASSENGER CAR;;;NO;16521;2019-05-28;5:00:10 PM;2019-05-28T21:00:10+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,VAN;PASSENGER CAR,VAN,PASSENGER CAR;PASSENGER CAR,VAN,PASSENGER CAR;PASSENGER CAR,VAN,PASSENGER CAR
40144;2 MILES FROM US 1;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.76629;35.751763;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16522;2019-05-28;7:43:47 PM;2019-05-28T23:43:47+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40149;.1 MILES FROM SR 1652 (N. HARRISON AVE);NO SPECIAL FEATURE;STRAIGHT,GRADE;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.777309;35.8143271;;;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16527;2019-05-29;5:21:19 PM;2019-05-29T21:21:19+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40155;CARY;FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;NC ROUTE;TWO-WAY,DIVIDED,POSITIVE MEDIAN BARRIER;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.8507;35.79;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16533;2019-05-29;1:22:07 PM;2019-05-29T17:22:07+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
40156;.5 MILES FROM PVA (2500 CARPENTER UPCHURCH R;NO SPECIAL FEATURE;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.868;35.804;;;0;0;1;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16534;2019-05-28;4:07:38 PM;2019-05-28T20:07:38+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40165;NEAR .01 MILES E OF E SR 1626 (YATES STORE RD);NO SPECIAL FEATURE;CURVE,GRADE;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DARK - ROADWAY NOT LIGHTED;CLEAR;DOUBLE YELLOW LINE, NO PASSING ZONE;;;-78.9169;35.8203;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16543;2019-05-29;8:44:37 PM;2019-05-30T00:44:37+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40171;0 FEET FROM SR 3090 (WESTON PKWY);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.772735;35.829368;;111;0;0;;;NONE;;NONE;;PASSENGER CAR;SPORT UTILITY;;;;NO;16549;2019-05-30;3:15:33 PM;2019-05-30T19:15:33+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY;PASSENGER CAR,SPORT UTILITY
40175;100 FEET FROM SR 3081 (CHAPEL HILL RD);RELATED TO INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7668;35.7943;;;0;0;;;NONE;;NONE;;SPORT UTILITY;SPORT UTILITY;;;;NO;16553;2019-05-30;5:41:01 PM;2019-05-30T21:41:01+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY;SPORT UTILITY,SPORT UTILITY
40176;CARY;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.757572;35.79089;;;0;0;1;;NONE;;NONE;;UNKNOWN HEAVY TRUCK;;;;;NO;16554;2019-05-30;5:17:40 PM;2019-05-30T21:17:40+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;UNKNOWN HEAVY TRUCK;UNKNOWN HEAVY TRUCK;UNKNOWN HEAVY TRUCK;UNKNOWN HEAVY TRUCK
40177;CARY;NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7888;35.7032;;116;0;0;;;NONE;;NONE;;PASSENGER CAR;;;;;NO;16555;2019-05-28;2:42:51 PM;2019-05-28T18:42:51+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR;PASSENGER CAR
40178;20 FEET FROM SR 3977 (SE CARY PKWY);NO SPECIAL FEATURE;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,DIVIDED,UNPROTECTED MEDIAN;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.944639474;-78.5620243;-78.774;35.7548;;115;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16556;2019-05-28;6:25:40 PM;2019-05-28T22:25:40+00:00;35.944639474, -78.5620243;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40187;.15 MILES FROM SR 1315 (BUCK JONES RD);DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP SIGN;;;-78.7423;35.7655;;;0;1;;;NONE;;NONE;;LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR;;;;NO;16565;2019-05-30;3:46:41 PM;2019-05-30T19:46:41+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL),PASSENGER CAR
40192;.22 MILES FROM US 1 SB;NO SPECIAL FEATURE;STRAIGHT,LEVEL;US ROUTE;ONE-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.7397;35.765;;112;0;1;;;NONE;;NONE;;SPORT UTILITY;PASSENGER CAR;;;;NO;16570;2019-05-31;8:02:09 AM;2019-05-31T12:02:09+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR;SPORT UTILITY,PASSENGER CAR
40201;.25 MILES FROM SR 1300 (KILDAIRE FARM RD);FOUR-WAY INTERSECTION;STRAIGHT,LEVEL;STATE SECONDARY ROUTE;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7817;35.7715;;;0;4;3;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16579;2019-05-31;6:00:25 PM;2019-05-31T22:00:25+00:00;;2019;No;Yes;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40204;.1 MILES FROM PVA OF 1251 SR 1315 (BUCK JONE;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.739557;35.7660361;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16582;2019-05-31;4:11:53 PM;2019-05-31T20:11:53+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40205;.1 MILES FROM PVA OF 1251 SR 1315 (BUCK JONE;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;COARSE ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;;;-78.739577;35.7660511;;;0;0;2;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16583;2019-05-31;4:54:27 PM;2019-05-31T20:54:27+00:00;;2019;No;No;5;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40209;200 FEET FROM PVA OF PRECISION TUNE AUTO;DRIVEWAY, PUBLIC;STRAIGHT,LEVEL;PUBLIC VEHICULAR AREA;TWO-WAY,NOT DIVIDED;SMOOTH ASPHALT;DRY;DAYLIGHT;CLEAR;NO CONTROL PRESENT;35.742101162;-78.88001951;-78.7763;35.7404;P115;APEX;0;0;;;NONE;;NONE;;PASSENGER CAR;PASSENGER CAR;;;;NO;16587;2019-06-01;10:02 AM;2019-06-01T14:02:00+00:00;35.742101162, -78.88001951;2019;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR;PASSENGER CAR,PASSENGER CAR
40210;1 MILES FROM US 1 HWY;OFF-RAMP PROPER;STRAIGHT,GRADE;US ROUTE;ONE-WAY,NOT DIVIDED;GROOVED CONCRETE;DRY;DAYLIGHT;CLEAR;STOP AND GO SIGNAL;;;-78.7945;35.7379;;;0;0;;;NONE;;NONE;;PASSENGER CAR;LIGHT TRUCK (MINI-VAN- PANEL);;;;NO;16588;2019-06-01;4:18:57 PM;2019-06-01T20:18:57+00:00;;2019;No;No;6;NONE;NONE,NONE;NONE,NONE;PASSENGER CAR,LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR,LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR,LIGHT TRUCK (MINI-VAN- PANEL);PASSENGER CAR,LIGHT TRUCK (MINI-VAN- PANEL)
